ranking_date,player_id,player_name,country,rank,points,prev_rank,prev_points,rank_change,best_surface
20230116,200670,J J Wolf,USA,67,758,66,746,-1,Hard
20230130,200670,J J Wolf,USA,48,922,67,758,19,Hard
20230206,200670,J J Wolf,USA,43,922,48,922,5,Hard
20230213,200670,J J Wolf,USA,39,996,43,922,4,Hard
20230220,200670,J J Wolf,USA,39,998,39,996,0,Hard
20230227,200670,J J Wolf,USA,44,951,39,998,-5,Hard
20230306,200670,J J Wolf,USA,44,951,44,951,0,Hard
20230320,200670,J J Wolf,USA,50,891,44,951,-6,Hard
20230403,200670,J J Wolf,USA,54,875,50,891,-4,Hard
20230410,200670,J J Wolf,USA,46,906,54,875,8,Hard
20230417,200670,J J Wolf,USA,47,896,46,906,-1,Hard
20230424,200670,J J Wolf,USA,49,880,47,896,-2,Hard
20230508,200670,J J Wolf,USA,54,860,49,880,-5,Hard
20230522,200670,J J Wolf,USA,49,905,54,860,5,Hard
20230529,200670,J J Wolf,USA,50,915,49,905,-1,Hard
20230612,200670,J J Wolf,USA,46,889,50,915,4,Hard
20230619,200670,J J Wolf,USA,47,889,46,889,-1,Hard
20230626,200670,J J Wolf,USA,46,889,47,889,1,Hard
20230703,200670,J J Wolf,USA,48,924,46,889,-2,Hard
20230717,200670,J J Wolf,USA,47,953,48,924,1,Hard
20230724,200670,J J Wolf,USA,46,953,47,953,1,Hard
20230731,200670,J J Wolf,USA,45,1025,46,953,1,Hard
20230807,200670,J J Wolf,USA,43,1025,45,1025,2,Hard
20230814,200670,J J Wolf,USA,44,1015,43,1025,-1,Hard
20230821,200670,J J Wolf,USA,44,1025,44,1015,0,Hard
20230828,200670,J J Wolf,USA,45,1025,44,1025,-1,Hard
20230911,200670,J J Wolf,USA,51,945,45,1025,-6,Hard
20230918,200670,J J Wolf,USA,51,945,51,945,0,Hard
20230925,200670,J J Wolf,USA,51,945,51,945,0,Hard
20231002,200670,J J Wolf,USA,51,955,51,945,0,Hard
20231016,200670,J J Wolf,USA,58,895,51,955,-7,Hard
20231023,200670,J J Wolf,USA,59,895,58,895,-1,Hard
20231030,200670,J J Wolf,USA,57,885,59,895,2,Hard
20231106,200670,J J Wolf,USA,55,910,57,885,2,Hard
20231113,200670,J J Wolf,USA,54,910,55,910,1,Hard
20231120,200670,J J Wolf,USA,54,910,54,910,0,Hard
20231127,200670,J J Wolf,USA,53,910,54,910,1,Hard
20231204,200670,J J Wolf,USA,53,910,53,910,0,Hard
20231211,200670,J J Wolf,USA,53,910,53,910,0,Hard
20231218,200670,J J Wolf,USA,53,910,53,910,0,Hard
20231225,200670,J J Wolf,USA,53,910,53,910,0,Hard
20240101,200670,J J Wolf,USA,53,910,53,910,0,Hard
20240108,200670,J J Wolf,USA,54,910,53,910,-1,Hard
20240115,200670,J J Wolf,USA,57,900,54,910,-3,Hard
20240129,200670,J J Wolf,USA,77,730,57,900,-20,Hard
20240205,200670,J J Wolf,USA,76,730,77,730,1,Hard
20240212,200670,J J Wolf,USA,94,650,76,730,-18,Hard
20240219,200670,J J Wolf,USA,92,640,94,650,2,Hard
20240226,200670,J J Wolf,USA,95,640,92,640,-3,Hard
20240304,200670,J J Wolf,USA,94,640,95,640,1,Hard
20240318,200670,J J Wolf,USA,94,640,94,640,0,Hard
20240401,200670,J J Wolf,USA,96,625,94,640,-2,Hard
20240408,200670,J J Wolf,USA,102,605,96,625,-6,Hard
20240415,200670,J J Wolf,USA,102,605,102,605,0,Hard
20240422,200670,J J Wolf,USA,102,605,102,605,0,Hard
20240506,200670,J J Wolf,USA,101,605,102,605,1,Hard
20240520,200670,J J Wolf,USA,107,595,101,605,-6,Hard
20240527,200670,J J Wolf,USA,107,585,107,595,0,Hard
20240610,200670,J J Wolf,USA,106,601,107,585,1,Hard
20240617,200670,J J Wolf,USA,104,601,106,601,2,Hard
20240624,200670,J J Wolf,USA,108,591,104,601,-4,Hard
20240701,200670,J J Wolf,USA,115,546,108,591,-7,Hard
20240715,200670,J J Wolf,USA,117,519,115,546,-2,Hard
20240722,200670,J J Wolf,USA,120,519,117,519,-3,Hard
20240729,200670,J J Wolf,USA,143,436,120,519,-23,Hard
20240805,200670,J J Wolf,USA,162,371,143,436,-19,Hard
20240812,200670,J J Wolf,USA,164,361,162,371,-2,Hard
20240819,200670,J J Wolf,USA,166,351,164,361,-2,Hard
20240826,200670,J J Wolf,USA,165,351,166,351,1,Hard
20240909,200670,J J Wolf,USA,169,349,165,351,-4,Hard
20240916,200670,J J Wolf,USA,170,349,169,349,-1,Hard
20240923,200670,J J Wolf,USA,169,349,170,349,1,Hard
20240930,200670,J J Wolf,USA,171,341,169,349,-2,Hard
20241014,200670,J J Wolf,USA,218,263,171,341,-47,Hard
20241021,200670,J J Wolf,USA,230,243,218,263,-12,Hard
20241028,200670,J J Wolf,USA,231,243,230,243,-1,Hard
20241104,200670,J J Wolf,USA,262,208,231,243,-31,Hard
20241111,200670,J J Wolf,USA,258,208,262,208,4,Hard
20241118,200670,J J Wolf,USA,262,208,258,208,-4,Hard
20241125,200670,J J Wolf,USA,262,208,262,208,0,Hard
20241202,200670,J J Wolf,USA,261,208,262,208,1,Hard
20241209,200670,J J Wolf,USA,261,208,261,208,0,Hard
20241216,200670,J J Wolf,USA,260,208,261,208,1,Hard
20241223,200670,J J Wolf,USA,261,208,260,208,-1,Hard
20241230,200670,J J Wolf,USA,261,208,261,208,0,Hard
20250106,200670,J J Wolf,USA,263,208,261,208,-2,Hard
20250113,200670,J J Wolf,USA,264,208,263,208,-1,Hard
20250127,200670,J J Wolf,USA,258,209,264,208,6,Hard
20250203,200670,J J Wolf,USA,244,231,258,209,14,Hard
20250210,200670,J J Wolf,USA,248,231,244,231,-4,Hard
20250217,200670,J J Wolf,USA,244,231,248,231,4,Hard
20250224,200670,J J Wolf,USA,241,231,244,231,3,Hard
20250303,200670,J J Wolf,USA,239,231,241,231,2,Hard
20250317,200670,J J Wolf,USA,249,221,239,231,-10,Hard
20250331,200670,J J Wolf,USA,255,211,249,221,-6,Hard
20250407,200670,J J Wolf,USA,279,186,255,211,-24,Hard
20250414,200670,J J Wolf,USA,283,186,279,186,-4,Hard
20250421,200670,J J Wolf,USA,284,186,283,186,-1,Hard
20250505,200670,J J Wolf,USA,285,186,284,186,-1,Hard
20250519,200670,J J Wolf,USA,359,141,285,186,-74,Hard
20250526,200670,J J Wolf,USA,355,141,359,141,4,Hard
20250609,200670,J J Wolf,USA,403,115,355,141,-48,Hard
20250616,200670,J J Wolf,USA,404,115,403,115,-1,Hard
20250623,200670,J J Wolf,USA,404,115,404,115,0,Hard
20250630,200670,J J Wolf,USA,403,115,404,115,1,Hard
20250714,200670,J J Wolf,USA,449,97,403,115,-46,Hard
20250721,200670,J J Wolf,USA,446,97,449,97,3,Hard
20250728,200670,J J Wolf,USA,459,90,446,97,-13,Hard
20250804,200670,J J Wolf,USA,556,65,459,90,-97,Hard
20250818,200670,J J Wolf,USA,567,65,556,65,-11,Hard
20250825,200670,J J Wolf,USA,567,65,567,65,0,Hard
20250908,200670,J J Wolf,USA,604,57,567,65,-37,Hard
20250915,200670,J J Wolf,USA,610,57,604,57,-6,Hard
20250922,200670,J J Wolf,USA,609,57,610,57,1,Hard
20250929,200670,J J Wolf,USA,685,45,609,57,-76,Hard
20251013,200670,J J Wolf,USA,775,33,685,45,-90,Hard
20251020,200670,J J Wolf,USA,781,33,775,33,-6,Hard
20251027,200670,J J Wolf,USA,782,33,781,33,-1,Hard
20251103,200670,J J Wolf,USA,779,33,782,33,3,Hard
20251110,200670,J J Wolf,USA,783,33,779,33,-4,Hard
20251117,200670,J J Wolf,USA,785,33,783,33,-2,Hard
20251124,200670,J J Wolf,USA,794,33,785,33,-9,Hard
20251201,200670,J J Wolf,USA,805,33,794,33,-11,Hard
20251208,200670,J J Wolf,USA,807,33,805,33,-2,Hard
20251215,200670,J J Wolf,USA,805,33,807,33,2,Hard
20251222,200670,J J Wolf,USA,804,33,805,33,1,Hard
20251229,200670,J J Wolf,USA,804,33,804,33,0,Hard
20161107,202103,Francisco Cerundolo,ARG,1854,1,,,,Clay
20161114,202103,Francisco Cerundolo,ARG,1855,1,1854,1,-1,Clay
20161121,202103,Francisco Cerundolo,ARG,1960,1,1855,1,-105,Clay
20161128,202103,Francisco Cerundolo,ARG,1951,1,1960,1,9,Clay
20161205,202103,Francisco Cerundolo,ARG,1941,1,1951,1,10,Clay
20161212,202103,Francisco Cerundolo,ARG,1941,1,1941,1,0,Clay
20161219,202103,Francisco Cerundolo,ARG,1930,1,1941,1,11,Clay
20161226,202103,Francisco Cerundolo,ARG,1392,3,1930,1,538,Clay
20170102,202103,Francisco Cerundolo,ARG,1395,3,1392,3,-3,Clay
20170109,202103,Francisco Cerundolo,ARG,1395,3,1395,3,0,Clay
20170116,202103,Francisco Cerundolo,ARG,1397,3,1395,3,-2,Clay
20170130,202103,Francisco Cerundolo,ARG,1391,3,1397,3,6,Clay
20170206,202103,Francisco Cerundolo,ARG,1391,3,1391,3,0,Clay
20170213,202103,Francisco Cerundolo,ARG,1390,3,1391,3,1,Clay
20170220,202103,Francisco Cerundolo,ARG,1386,3,1390,3,4,Clay
20170227,202103,Francisco Cerundolo,ARG,1383,3,1386,3,3,Clay
20170306,202103,Francisco Cerundolo,ARG,1379,3,1383,3,4,Clay
20170320,202103,Francisco Cerundolo,ARG,1370,3,1379,3,9,Clay
20170403,202103,Francisco Cerundolo,ARG,1374,3,1370,3,-4,Clay
20170410,202103,Francisco Cerundolo,ARG,1378,3,1374,3,-4,Clay
20170417,202103,Francisco Cerundolo,ARG,1381,3,1378,3,-3,Clay
20170424,202103,Francisco Cerundolo,ARG,1378,3,1381,3,3,Clay
20170501,202103,Francisco Cerundolo,ARG,1378,3,1378,3,0,Clay
20170508,202103,Francisco Cerundolo,ARG,1378,3,1378,3,0,Clay
20170515,202103,Francisco Cerundolo,ARG,1380,3,1378,3,-2,Clay
20170522,202103,Francisco Cerundolo,ARG,1376,3,1380,3,4,Clay
20170529,202103,Francisco Cerundolo,ARG,1387,3,1376,3,-11,Clay
20170612,202103,Francisco Cerundolo,ARG,1350,3,1387,3,37,Clay
20170619,202103,Francisco Cerundolo,ARG,1356,3,1350,3,-6,Clay
20170626,202103,Francisco Cerundolo,ARG,1201,5,1356,3,155,Clay
20170703,202103,Francisco Cerundolo,ARG,1224,5,1201,5,-23,Clay
20170710,202103,Francisco Cerundolo,ARG,1224,5,1224,5,0,Clay
20170717,202103,Francisco Cerundolo,ARG,1225,5,1224,5,-1,Clay
20170724,202103,Francisco Cerundolo,ARG,1219,5,1225,5,6,Clay
20170731,202103,Francisco Cerundolo,ARG,1220,5,1219,5,-1,Clay
20170807,202103,Francisco Cerundolo,ARG,1223,5,1220,5,-3,Clay
20170814,202103,Francisco Cerundolo,ARG,1227,5,1223,5,-4,Clay
20170821,202103,Francisco Cerundolo,ARG,1229,5,1227,5,-2,Clay
20170828,202103,Francisco Cerundolo,ARG,1222,5,1229,5,7,Clay
20170911,202103,Francisco Cerundolo,ARG,1213,5,1222,5,9,Clay
20170918,202103,Francisco Cerundolo,ARG,1220,5,1213,5,-7,Clay
20170925,202103,Francisco Cerundolo,ARG,1218,5,1220,5,2,Clay
20171002,202103,Francisco Cerundolo,ARG,1220,5,1218,5,-2,Clay
20171009,202103,Francisco Cerundolo,ARG,1218,5,1220,5,2,Clay
20171016,202103,Francisco Cerundolo,ARG,1217,5,1218,5,1,Clay
20171023,202103,Francisco Cerundolo,ARG,1211,5,1217,5,6,Clay
20171030,202103,Francisco Cerundolo,ARG,1204,5,1211,5,7,Clay
20171106,202103,Francisco Cerundolo,ARG,1266,4,1204,5,-62,Clay
20171113,202103,Francisco Cerundolo,ARG,1197,5,1266,4,69,Clay
20171120,202103,Francisco Cerundolo,ARG,1182,5,1197,5,15,Clay
20171127,202103,Francisco Cerundolo,ARG,1177,5,1182,5,5,Clay
20171204,202103,Francisco Cerundolo,ARG,1184,5,1177,5,-7,Clay
20171211,202103,Francisco Cerundolo,ARG,1182,5,1184,5,2,Clay
20171218,202103,Francisco Cerundolo,ARG,1185,5,1182,5,-3,Clay
20171225,202103,Francisco Cerundolo,ARG,1333,3,1185,5,-148,Clay
20180101,202103,Francisco Cerundolo,ARG,1333,3,1333,3,0,Clay
20180108,202103,Francisco Cerundolo,ARG,1330,3,1333,3,3,Clay
20180115,202103,Francisco Cerundolo,ARG,1330,3,1330,3,0,Clay
20180129,202103,Francisco Cerundolo,ARG,1331,3,1330,3,-1,Clay
20180205,202103,Francisco Cerundolo,ARG,1327,3,1331,3,4,Clay
20180212,202103,Francisco Cerundolo,ARG,1327,3,1327,3,0,Clay
20180219,202103,Francisco Cerundolo,ARG,1326,3,1327,3,1,Clay
20180226,202103,Francisco Cerundolo,ARG,1325,3,1326,3,1,Clay
20180305,202103,Francisco Cerundolo,ARG,1325,3,1325,3,0,Clay
20180319,202103,Francisco Cerundolo,ARG,1327,3,1325,3,-2,Clay
20180402,202103,Francisco Cerundolo,ARG,1239,4,1327,3,88,Clay
20180409,202103,Francisco Cerundolo,ARG,1147,6,1239,4,92,Clay
20180416,202103,Francisco Cerundolo,ARG,1145,6,1147,6,2,Clay
20180423,202103,Francisco Cerundolo,ARG,1144,6,1145,6,1,Clay
20180430,202103,Francisco Cerundolo,ARG,1143,6,1144,6,1,Clay
20180507,202103,Francisco Cerundolo,ARG,1146,6,1143,6,-3,Clay
20180514,202103,Francisco Cerundolo,ARG,1149,6,1146,6,-3,Clay
20180521,202103,Francisco Cerundolo,ARG,1152,6,1149,6,-3,Clay
20180528,202103,Francisco Cerundolo,ARG,1160,6,1152,6,-8,Clay
20180611,202103,Francisco Cerundolo,ARG,1171,6,1160,6,-11,Clay
20180618,202103,Francisco Cerundolo,ARG,1166,6,1171,6,5,Clay
20180625,202103,Francisco Cerundolo,ARG,1270,4,1166,6,-104,Clay
20180702,202103,Francisco Cerundolo,ARG,1267,4,1270,4,3,Clay
20180716,202103,Francisco Cerundolo,ARG,1257,4,1267,4,10,Clay
20180723,202103,Francisco Cerundolo,ARG,1262,4,1257,4,-5,Clay
20180730,202103,Francisco Cerundolo,ARG,1258,4,1262,4,4,Clay
20180806,202103,Francisco Cerundolo,ARG,1264,4,1258,4,-6,Clay
20180813,202103,Francisco Cerundolo,ARG,1262,4,1264,4,2,Clay
20180820,202103,Francisco Cerundolo,ARG,1271,4,1262,4,-9,Clay
20180827,202103,Francisco Cerundolo,ARG,1273,4,1271,4,-2,Clay
20180910,202103,Francisco Cerundolo,ARG,1276,4,1273,4,-3,Clay
20180917,202103,Francisco Cerundolo,ARG,1220,5,1276,4,56,Clay
20180924,202103,Francisco Cerundolo,ARG,1119,7,1220,5,101,Clay
20181001,202103,Francisco Cerundolo,ARG,899,17,1119,7,220,Clay
20181008,202103,Francisco Cerundolo,ARG,899,17,899,17,0,Clay
20181015,202103,Francisco Cerundolo,ARG,902,17,899,17,-3,Clay
20181022,202103,Francisco Cerundolo,ARG,907,17,902,17,-5,Clay
20181029,202103,Francisco Cerundolo,ARG,692,35,907,17,215,Clay
20181105,202103,Francisco Cerundolo,ARG,578,53,692,35,114,Clay
20181112,202103,Francisco Cerundolo,ARG,571,54,578,53,7,Clay
20181119,202103,Francisco Cerundolo,ARG,577,54,571,54,-6,Clay
20181126,202103,Francisco Cerundolo,ARG,575,54,577,54,2,Clay
20181203,202103,Francisco Cerundolo,ARG,571,54,575,54,4,Clay
20181210,202103,Francisco Cerundolo,ARG,572,54,571,54,-1,Clay
20181217,202103,Francisco Cerundolo,ARG,570,54,572,54,2,Clay
20181224,202103,Francisco Cerundolo,ARG,569,54,570,54,1,Clay
20190610,202103,Francisco Cerundolo,ARG,542,8,569,54,27,Clay
20190617,202103,Francisco Cerundolo,ARG,477,15,542,8,65,Clay
20190624,202103,Francisco Cerundolo,ARG,476,15,477,15,1,Clay
20190701,202103,Francisco Cerundolo,ARG,473,15,476,15,3,Clay
20190715,202103,Francisco Cerundolo,ARG,464,16,473,15,9,Clay
20190722,202103,Francisco Cerundolo,ARG,468,16,464,16,-4,Clay
20190729,202103,Francisco Cerundolo,ARG,460,19,468,16,8,Clay
20190805,202103,Francisco Cerundolo,ARG,299,135,460,19,161,Clay
20190812,202103,Francisco Cerundolo,ARG,292,141,299,135,7,Clay
20190819,202103,Francisco Cerundolo,ARG,275,156,292,141,17,Clay
20190826,202103,Francisco Cerundolo,ARG,262,169,275,156,13,Clay
20190909,202103,Francisco Cerundolo,ARG,267,169,262,169,-5,Clay
20190916,202103,Francisco Cerundolo,ARG,263,169,267,169,4,Clay
20190923,202103,Francisco Cerundolo,ARG,266,169,263,169,-3,Clay
20190930,202103,Francisco Cerundolo,ARG,262,178,266,169,4,Clay
20191007,202103,Francisco Cerundolo,ARG,245,191,262,178,17,Clay
20191014,202103,Francisco Cerundolo,ARG,244,191,245,191,1,Clay
20191021,202103,Francisco Cerundolo,ARG,248,191,244,191,-4,Clay
20191028,202103,Francisco Cerundolo,ARG,251,184,248,191,-3,Clay
20191104,202103,Francisco Cerundolo,ARG,251,189,251,184,0,Clay
20191111,202103,Francisco Cerundolo,ARG,251,190,251,189,0,Clay
20191118,202103,Francisco Cerundolo,ARG,249,190,251,190,2,Clay
20191125,202103,Francisco Cerundolo,ARG,248,190,249,190,1,Clay
20191202,202103,Francisco Cerundolo,ARG,248,190,248,190,0,Clay
20191209,202103,Francisco Cerundolo,ARG,248,190,248,190,0,Clay
20191216,202103,Francisco Cerundolo,ARG,248,190,248,190,0,Clay
20191223,202103,Francisco Cerundolo,ARG,248,190,248,190,0,Clay
20191230,202103,Francisco Cerundolo,ARG,248,190,248,190,0,Clay
20200106,202103,Francisco Cerundolo,ARG,241,190,248,190,7,Clay
20200113,202103,Francisco Cerundolo,ARG,242,190,241,190,-1,Clay
20200120,202103,Francisco Cerundolo,ARG,228,208,242,190,14,Clay
20200203,202103,Francisco Cerundolo,ARG,240,197,228,208,-12,Clay
20200210,202103,Francisco Cerundolo,ARG,239,197,240,197,1,Clay
20200217,202103,Francisco Cerundolo,ARG,238,197,239,197,1,Clay
20200224,202103,Francisco Cerundolo,ARG,245,197,238,197,-7,Clay
20200302,202103,Francisco Cerundolo,ARG,243,201,245,197,2,Clay
20200309,202103,Francisco Cerundolo,ARG,247,201,243,201,-4,Clay
20200316,202103,Francisco Cerundolo,ARG,244,204,247,201,3,Clay
20200824,202103,Francisco Cerundolo,ARG,243,204,244,204,1,Clay
20200831,202103,Francisco Cerundolo,ARG,247,204,243,204,-4,Clay
20200914,202103,Francisco Cerundolo,ARG,237,214,247,204,10,Clay
20200921,202103,Francisco Cerundolo,ARG,247,209,237,214,-10,Clay
20200928,202103,Francisco Cerundolo,ARG,223,242,247,209,24,Clay
20201012,202103,Francisco Cerundolo,ARG,189,316,223,242,34,Clay
20201019,202103,Francisco Cerundolo,ARG,190,316,189,316,-1,Clay
20201026,202103,Francisco Cerundolo,ARG,191,316,190,316,-1,Clay
20201102,202103,Francisco Cerundolo,ARG,192,316,191,316,-1,Clay
20201109,202103,Francisco Cerundolo,ARG,194,316,192,316,-2,Clay
20201116,202103,Francisco Cerundolo,ARG,198,316,194,316,-4,Clay
20201123,202103,Francisco Cerundolo,ARG,162,390,198,316,36,Clay
20201130,202103,Francisco Cerundolo,ARG,159,398,162,390,3,Clay
20201207,202103,Francisco Cerundolo,ARG,139,471,159,398,20,Clay
20201214,202103,Francisco Cerundolo,ARG,139,471,139,471,0,Clay
20201221,202103,Francisco Cerundolo,ARG,139,471,139,471,0,Clay
20201228,202103,Francisco Cerundolo,ARG,139,471,139,471,0,Clay
20210104,202103,Francisco Cerundolo,ARG,139,478,139,471,0,Clay
20210111,202103,Francisco Cerundolo,ARG,139,478,139,478,0,Clay
20210118,202103,Francisco Cerundolo,ARG,139,478,139,478,0,Clay
20210125,202103,Francisco Cerundolo,ARG,140,478,139,478,-1,Clay
20210201,202103,Francisco Cerundolo,ARG,141,478,140,478,-1,Clay
20210208,202103,Francisco Cerundolo,ARG,146,478,141,478,-5,Clay
20210222,202103,Francisco Cerundolo,ARG,135,520,146,478,11,Clay
20210301,202103,Francisco Cerundolo,ARG,137,532,135,520,-2,Clay
20210308,202103,Francisco Cerundolo,ARG,112,686,137,532,25,Clay
20210315,202103,Francisco Cerundolo,ARG,114,686,112,686,-2,Clay
20210322,202103,Francisco Cerundolo,ARG,115,686,114,686,-1,Clay
20210405,202103,Francisco Cerundolo,ARG,114,686,115,686,1,Clay
20210412,202103,Francisco Cerundolo,ARG,115,686,114,686,-1,Clay
20210419,202103,Francisco Cerundolo,ARG,115,686,115,686,0,Clay
20210426,202103,Francisco Cerundolo,ARG,116,688,115,686,-1,Clay
20210503,202103,Francisco Cerundolo,ARG,116,688,116,688,0,Clay
20210510,202103,Francisco Cerundolo,ARG,117,688,116,688,-1,Clay
20210517,202103,Francisco Cerundolo,ARG,116,688,117,688,1,Clay
20210524,202103,Francisco Cerundolo,ARG,116,688,116,688,0,Clay
20210531,202103,Francisco Cerundolo,ARG,117,688,116,688,-1,Clay
20210614,202103,Francisco Cerundolo,ARG,116,698,117,688,1,Clay
20210621,202103,Francisco Cerundolo,ARG,117,694,116,698,-1,Clay
20210628,202103,Francisco Cerundolo,ARG,117,694,117,694,0,Clay
20210712,202103,Francisco Cerundolo,ARG,116,698,117,694,1,Clay
20210719,202103,Francisco Cerundolo,ARG,116,698,116,698,0,Clay
20210726,202103,Francisco Cerundolo,ARG,118,690,116,698,-2,Clay
20210802,202103,Francisco Cerundolo,ARG,119,690,118,690,-1,Clay
20210809,202103,Francisco Cerundolo,ARG,111,758,119,690,8,Clay
20210816,202103,Francisco Cerundolo,ARG,112,753,111,758,-1,Clay
20210823,202103,Francisco Cerundolo,ARG,107,748,112,753,5,Clay
20210830,202103,Francisco Cerundolo,ARG,107,748,107,748,0,Clay
20210913,202103,Francisco Cerundolo,ARG,104,751,107,748,3,Clay
20210920,202103,Francisco Cerundolo,ARG,103,751,104,751,1,Clay
20210927,202103,Francisco Cerundolo,ARG,110,727,103,751,-7,Clay
20211004,202103,Francisco Cerundolo,ARG,109,721,110,727,1,Clay
20211018,202103,Francisco Cerundolo,ARG,116,676,109,721,-7,Clay
20211025,202103,Francisco Cerundolo,ARG,113,695,116,676,3,Clay
20211101,202103,Francisco Cerundolo,ARG,115,690,113,695,-2,Clay
20211108,202103,Francisco Cerundolo,ARG,112,690,115,690,3,Clay
20211115,202103,Francisco Cerundolo,ARG,112,690,112,690,0,Clay
20211122,202103,Francisco Cerundolo,ARG,115,639,112,690,-3,Clay
20211129,202103,Francisco Cerundolo,ARG,114,653,115,639,1,Clay
20211206,202103,Francisco Cerundolo,ARG,127,582,114,653,-13,Clay
20211213,202103,Francisco Cerundolo,ARG,127,582,127,582,0,Clay
20211220,202103,Francisco Cerundolo,ARG,127,582,127,582,0,Clay
20211227,202103,Francisco Cerundolo,ARG,127,582,127,582,0,Clay
20220103,202103,Francisco Cerundolo,ARG,127,582,127,582,0,Clay
20220110,202103,Francisco Cerundolo,ARG,125,585,127,582,2,Clay
20220117,202103,Francisco Cerundolo,ARG,127,574,125,585,-2,Clay
20220131,202103,Francisco Cerundolo,ARG,111,651,127,574,16,Clay
20220207,202103,Francisco Cerundolo,ARG,107,651,111,651,4,Clay
20220214,202103,Francisco Cerundolo,ARG,100,698,107,651,7,Clay
20220221,202103,Francisco Cerundolo,ARG,76,830,100,698,24,Clay
20220228,202103,Francisco Cerundolo,ARG,76,820,76,830,0,Clay
20220307,202103,Francisco Cerundolo,ARG,100,668,76,820,-24,Clay
20220321,202103,Francisco Cerundolo,ARG,103,668,100,668,-3,Clay
20220404,202103,Francisco Cerundolo,ARG,51,1018,103,668,52,Clay
20220411,202103,Francisco Cerundolo,ARG,52,1018,51,1018,-1,Clay
20220418,202103,Francisco Cerundolo,ARG,48,1018,52,1018,4,Clay
20220425,202103,Francisco Cerundolo,ARG,47,1016,48,1018,1,Clay
20220502,202103,Francisco Cerundolo,ARG,49,1016,47,1016,-2,Clay
20220509,202103,Francisco Cerundolo,ARG,49,1016,49,1016,0,Clay
20220516,202103,Francisco Cerundolo,ARG,44,1041,49,1016,5,Clay
20220523,202103,Francisco Cerundolo,ARG,45,1051,44,1041,-1,Clay
20220606,202103,Francisco Cerundolo,ARG,44,1051,45,1051,1,Clay
20220613,202103,Francisco Cerundolo,ARG,46,1035,44,1051,-2,Clay
20220620,202103,Francisco Cerundolo,ARG,42,1070,46,1035,4,Clay
20220627,202103,Francisco Cerundolo,ARG,41,1070,42,1070,1,Clay
20220711,202103,Francisco Cerundolo,ARG,39,1064,41,1070,2,Clay
20220718,202103,Francisco Cerundolo,ARG,30,1302,39,1064,9,Clay
20220725,202103,Francisco Cerundolo,ARG,24,1472,30,1302,6,Clay
20220801,202103,Francisco Cerundolo,ARG,25,1472,24,1472,-1,Clay
